Date,Open,High,Low,Close,Adj Close,Volume
1998-10-08,9.667156,9.911894,9.667156,9.911894,3.499279,1038048
1998-10-09,9.850710,10.401371,9.789525,10.217817,3.607282,716991
1998-10-12,10.340186,11.013216,10.340186,10.890847,3.844887,490320
1998-10-13,11.013216,11.257954,10.768478,11.196769,3.952889,516573
1998-10-14,11.196769,11.686246,11.135585,11.441508,4.039292,524132
1998-10-15,11.380323,12.114537,10.829662,11.808615,4.168892,905560
1998-10-16,12.114537,13.338228,12.114537,13.338228,4.708905,1017210
1998-10-19,13.215859,13.644151,13.215859,13.644151,4.816909,667652
1998-10-20,14.194812,14.867841,14.194812,14.745472,5.205718,810662
1998-10-21,14.745472,14.806657,14.561919,14.561919,5.140916,958065
1998-10-22,14.500734,14.500734,14.072442,14.072442,4.968113,537207
1998-10-23,14.133627,14.317181,14.011258,14.072442,4.968113,421062
1998-10-26,14.072442,14.194812,13.582966,13.766520,4.860108,466008
1998-10-27,13.827704,14.378365,13.827704,14.072442,4.968113,158333
1998-10-28,14.072442,14.133627,13.582966,13.766520,4.860108,411256
1998-10-29,13.827704,14.133627,13.705335,13.827704,4.881710,496143
1998-10-30,13.888889,14.500734,13.827704,14.194812,5.011315,271617
1998-11-02,14.255996,14.990210,14.255996,14.929026,5.270520,465600
1998-11-03,14.684288,14.684288,14.194812,14.439550,5.097714,471320
1998-11-04,14.561919,14.806657,14.561919,14.745472,5.205718,549873
1998-11-05,14.623103,14.684288,13.888889,14.684288,5.184116,350681
1998-11-06,14.500734,14.684288,14.194812,14.378365,5.076114,1021909
1998-11-09,14.255996,14.684288,14.194812,14.378365,5.076114,682260
1998-11-10,13.705335,14.133627,13.705335,13.766520,4.860108,702179
1998-11-11,13.888889,14.011258,13.277044,13.399413,4.730509,507583
1998-11-12,13.399413,13.399413,13.032305,13.215859,4.665706,381428
1998-11-13,13.215859,13.766520,13.154674,13.705335,4.838511,311762
1998-11-16,13.827704,13.827704,13.644151,13.705335,4.838511,291230
1998-11-17,13.582966,13.705335,13.582966,13.705335,4.838511,490524
1998-11-18,13.705335,13.766520,13.582966,13.644151,4.816909,253638
1998-11-19,13.705335,13.950073,13.644151,13.950073,4.924910,669491
1998-11-20,13.950073,14.745472,13.950073,14.684288,5.184116,919656
1998-11-23,14.561919,14.745472,14.500734,14.623103,5.162516,790028
1998-11-24,14.684288,15.051395,14.623103,14.745472,5.205718,551508
1998-11-25,14.623103,15.051395,14.317181,14.929026,5.270520,421369
1998-11-27,14.806657,15.112580,14.745472,15.051395,5.313720,103682
1998-11-30,14.929026,14.929026,14.255996,14.378365,5.076114,792684
1998-12-01,14.317181,14.317181,14.072442,14.133627,4.989712,492057
1998-12-02,14.072442,14.378365,13.888889,14.255996,5.032914,286326
1998-12-03,14.133627,14.255996,14.011258,14.194812,5.011315,515142
1998-12-04,14.194812,14.806657,14.194812,14.745472,5.205718,369272
1998-12-07,14.806657,14.806657,14.378365,14.439550,5.097714,377240
1998-12-08,14.439550,14.439550,13.950073,14.255996,5.032914,627303
1998-12-09,14.317181,14.317181,14.011258,14.133627,4.989712,1397616
1998-12-10,14.072442,14.072442,13.705335,13.705335,4.838511,606158
1998-12-11,13.705335,14.072442,13.644151,14.011258,4.946512,405127
1998-12-14,13.766520,14.378365,13.766520,14.011258,4.946512,330353
1998-12-15,14.072442,14.255996,13.827704,14.072442,4.968113,754786
1998-12-16,14.011258,14.133627,13.644151,13.644151,4.816909,797179
1998-12-17,13.766520,13.888889,13.644151,13.827704,4.881710,596862
1998-12-18,13.705335,13.827704,13.521782,13.521782,4.773707,518718
1998-12-21,13.521782,13.705335,12.971121,13.705335,4.838511,532099
1998-12-22,13.644151,13.705335,13.460597,13.521782,4.773707,703098
1998-12-23,11.992168,12.971121,11.992168,12.787567,4.866854,6143403
1998-12-24,12.971121,13.582966,12.971121,13.399413,5.099718,201644
1998-12-28,13.399413,13.460597,13.215859,13.338228,5.076431,600948
1998-12-29,13.338228,13.705335,13.215859,13.582966,5.169577,433116
1998-12-30,12.604014,13.399413,12.604014,13.338228,5.705586,410234
1998-12-31,13.338228,13.521782,13.215859,13.521782,5.784105,221870
1999-01-04,13.521782,14.500734,13.521782,14.439550,6.176690,1039785
1999-01-05,14.317181,14.317181,13.705335,14.072442,6.019660,663566
1999-01-06,13.827704,13.888889,13.582966,13.766520,5.888794,602787
1999-01-07,13.644151,13.705335,13.215859,13.277044,5.679415,708104
1999-01-08,13.460597,13.888889,13.277044,13.888889,5.941138,988506
1999-01-11,13.888889,14.378365,13.766520,14.133627,6.045827,1087387
1999-01-12,14.072442,14.072442,13.705335,13.705335,5.862623,737319
1999-01-13,13.399413,13.644151,13.399413,13.521782,5.784105,537513
1999-01-14,13.521782,13.582966,13.277044,13.338228,5.705586,589303
1999-01-15,13.399413,14.133627,13.154674,14.072442,6.019660,996371
1999-01-19,13.766520,13.888889,13.582966,13.644151,5.836450,461412
1999-01-20,13.644151,13.705335,13.399413,13.399413,5.731760,379283
1999-01-21,13.460597,13.766520,13.399413,13.399413,5.731760,495938
1999-01-22,12.971121,12.971121,11.747430,12.236907,5.234483,1090349
1999-01-25,12.236907,12.236907,11.625061,11.625061,4.972761,1239590
1999-01-26,11.686246,11.686246,11.196769,11.196769,4.789553,915366
1999-01-27,10.829662,11.502692,10.829662,11.196769,4.789553,716684
1999-01-28,11.074400,11.257954,10.952031,11.074400,4.737209,381530
1999-01-29,11.196769,11.196769,10.890847,10.890847,4.658692,1379536
1999-02-01,10.890847,11.257954,10.829662,11.074400,4.737209,482761
1999-02-02,11.013216,11.135585,10.890847,10.890847,4.658692,1088408
1999-02-03,11.074400,11.502692,11.074400,11.441508,4.894243,784206
1999-02-04,11.502692,12.114537,11.502692,12.053353,5.155967,1026097
1999-02-05,11.747430,11.930984,11.686246,11.808615,5.051275,366923
1999-02-08,11.869799,11.869799,11.563877,11.625061,4.972761,401654
1999-02-09,11.686246,11.869799,11.563877,11.625061,4.972761,1014247
1999-02-10,11.625061,11.686246,11.502692,11.625061,4.972761,458654
1999-02-11,11.502692,11.502692,11.257954,11.380323,4.868069,1338676
1999-02-12,11.257954,11.257954,10.952031,11.135585,4.763380,427600
1999-02-16,11.135585,11.441508,11.013216,11.135585,4.763380,842431
1999-02-17,10.952031,11.380323,10.768478,11.257954,4.815726,678991
1999-02-18,11.135585,11.502692,10.646109,11.380323,4.868069,1222940
1999-02-19,11.380323,11.808615,11.013216,11.441508,4.894243,1149494
1999-02-22,11.502692,11.808615,11.380323,11.808615,5.051275,1063586
1999-02-23,11.747430,11.808615,11.502692,11.625061,4.972761,732722
1999-02-24,11.625061,11.686246,11.196769,11.196769,4.789553,678582
1999-02-25,11.257954,11.257954,10.768478,10.829662,4.632520,508401
1999-02-26,10.829662,10.829662,10.584924,10.584924,4.527829,651513
1999-03-01,10.523740,10.952031,10.523740,10.952031,4.684865,592776
1999-03-02,10.890847,10.952031,10.707293,10.768478,4.606347,651002
1999-03-03,10.707293,11.135585,10.646109,10.707293,4.580174,699012
1999-03-04,10.646109,10.890847,10.646109,10.707293,4.580174,900452
1999-03-05,10.890847,10.890847,10.462555,10.646109,4.554002,729453
1999-03-08,10.462555,11.074400,10.462555,10.768478,4.606347,550691
1999-03-09,10.890847,10.952031,10.707293,10.890847,4.658692,422697
1999-03-10,10.890847,10.890847,10.707293,10.768478,4.606347,944990
1999-03-11,10.646109,10.829662,10.646109,10.768478,4.606347,281628
1999-03-12,11.196769,11.380323,11.013216,11.257954,4.815726,882780
1999-03-15,11.441508,11.441508,10.952031,11.257954,4.815726,662749
1999-03-16,11.257954,11.380323,10.952031,11.074400,4.737209,777157
1999-03-17,11.196769,11.319139,11.135585,11.196769,4.789553,571019
1999-03-18,11.135585,11.196769,10.768478,10.829662,4.632520,301751
1999-03-19,10.890847,11.013216,10.768478,11.013216,4.711035,687878
1999-03-22,11.135585,11.196769,10.523740,10.584924,4.527829,274579
1999-03-23,10.707293,10.707293,10.523740,10.523740,4.501657,1603244
1999-03-24,10.462555,10.523740,10.217817,10.462555,4.475486,858060
1999-03-25,10.462555,10.829662,10.462555,10.768478,4.606347,661217
1999-03-26,10.768478,10.890847,10.523740,10.890847,4.658692,379181
1999-03-29,10.768478,11.380323,10.768478,11.257954,4.908378,650696
1999-03-30,11.196769,11.257954,11.013216,11.074400,4.828350,289595
1999-03-31,11.074400,11.135585,10.829662,10.890847,4.748322,558965
1999-04-01,11.013216,11.135585,10.829662,10.890847,4.748322,408191
1999-04-05,10.829662,11.074400,10.584924,10.829662,4.721646,527911
1999-04-06,10.829662,11.135585,10.584924,11.013216,4.801674,564583
1999-04-07,11.013216,11.319139,10.829662,10.952031,4.775000,495019
1999-04-08,10.952031,11.074400,10.829662,11.074400,4.828350,355891
1999-04-09,11.380323,11.380323,11.074400,11.319139,4.935056,588078
1999-04-12,11.135585,11.380323,10.952031,10.952031,4.775000,396751
1999-04-13,11.074400,11.135585,10.890847,11.074400,4.828350,450073
1999-04-14,11.013216,11.380323,10.952031,11.257954,4.908378,1550535
1999-04-15,11.380323,12.053353,11.380323,11.808615,5.148460,938043
1999-04-16,11.930984,12.787567,11.930984,12.420460,5.415221,1872818
1999-04-19,12.420460,13.032305,12.359276,12.909936,5.628629,1135193
1999-04-20,12.848752,12.909936,12.542829,12.726383,5.548602,341181
1999-04-21,12.726383,12.726383,12.481645,12.542829,5.468571,257316
1999-04-22,12.665198,12.726383,12.481645,12.665198,5.521924,152510
1999-04-23,12.542829,12.665198,12.298091,12.542829,5.468571,242096
1999-04-26,12.604014,12.787567,12.481645,12.787567,5.575278,554266
1999-04-27,12.726383,12.726383,12.481645,12.604014,5.495248,494406
1999-04-28,12.604014,12.787567,12.298091,12.542829,5.468571,578680
1999-04-29,12.542829,12.971121,12.542829,12.848752,5.601956,625464
1999-04-30,12.909936,13.032305,12.726383,13.032305,5.681982,481842
1999-05-03,13.093490,13.093490,12.726383,12.726383,5.548602,741915
1999-05-04,12.909936,12.909936,12.787567,12.848752,5.601956,953775
1999-05-05,12.848752,12.848752,12.604014,12.726383,5.548602,588486
1999-05-06,12.726383,12.726383,12.542829,12.604014,5.495248,1011694
1999-05-07,12.604014,12.665198,12.542829,12.604014,5.495248,279176
1999-05-10,12.481645,12.604014,12.359276,12.604014,5.495248,453342
1999-05-11,12.542829,12.665198,12.298091,12.665198,5.521924,719647
1999-05-12,12.665198,12.848752,12.481645,12.604014,5.495248,795033
1999-05-13,12.665198,12.665198,12.481645,12.542829,5.468571,1201386
1999-05-14,12.481645,12.726383,12.420460,12.604014,5.495248,700647
1999-05-17,12.542829,12.665198,12.481645,12.665198,5.521924,429541
1999-05-18,12.604014,12.726383,12.359276,12.420460,5.415221,655701
1999-05-19,12.542829,12.542829,12.114537,12.236907,5.335192,763980
1999-05-20,12.481645,12.726383,12.359276,12.665198,5.521924,810765
1999-05-21,12.604014,12.604014,12.481645,12.542829,5.468571,335869
1999-05-24,12.604014,12.604014,12.359276,12.604014,5.495248,284283
1999-05-25,12.665198,12.665198,12.298091,12.420460,5.415221,439041
1999-05-26,12.481645,12.481645,11.869799,11.992168,5.228489,422697
1999-05-27,12.053353,12.175722,11.992168,12.175722,5.308518,537309
1999-05-28,12.236907,12.420460,12.236907,12.236907,5.335192,331681
1999-06-01,12.359276,12.481645,12.175722,12.481645,5.441896,522804
1999-06-02,12.481645,12.604014,12.298091,12.604014,5.495248,706878
1999-06-03,12.604014,12.787567,12.420460,12.604014,5.495248,297257
1999-06-04,12.481645,12.665198,12.420460,12.542829,5.468571,294601
1999-06-07,12.481645,12.481645,12.420460,12.481645,5.441896,338219
1999-06-08,12.420460,12.481645,12.359276,12.359276,5.388545,299504
1999-06-09,12.359276,12.420460,12.114537,12.175722,5.308518,559986
1999-06-10,12.175722,12.298091,12.175722,12.236907,5.335192,515960
1999-06-11,12.236907,12.359276,12.053353,12.236907,5.335192,568873
1999-06-14,12.298091,12.298091,11.992168,12.114537,5.281841,326063
1999-06-15,12.114537,12.175722,11.686246,11.992168,5.228489,788496
1999-06-16,12.114537,12.236907,11.930984,11.992168,5.228489,580621
1999-06-17,11.930984,12.298091,11.930984,12.175722,5.308518,831910
1999-06-18,12.114537,12.236907,11.747430,11.869799,5.175136,536390
1999-06-21,11.930984,11.992168,11.686246,11.808615,5.148460,1611110
1999-06-22,12.236907,12.298091,11.930984,11.930984,5.201816,731905
1999-06-23,11.992168,12.053353,11.808615,11.808615,5.148460,505949
1999-06-24,11.869799,11.930984,11.563877,11.625061,5.068434,596250
1999-06-25,11.625061,11.686246,11.502692,11.502692,5.015082,347004
1999-06-28,11.625061,11.686246,11.319139,11.319139,5.024860,273149
1999-06-29,11.441508,11.625061,11.319139,11.625061,5.160666,707900
1999-06-30,11.563877,11.747430,11.380323,11.625061,5.160666,505643
1999-07-01,11.502692,11.930984,11.441508,11.686246,5.187827,301547
1999-07-02,11.563877,11.747430,11.502692,11.686246,5.187827,218499
1999-07-06,11.686246,11.686246,11.135585,11.441508,5.079184,419939
1999-07-07,11.380323,11.380323,11.135585,11.257954,4.997699,808926
1999-07-08,11.257954,11.380323,11.013216,11.013216,4.889053,751722
1999-07-09,11.196769,11.257954,10.768478,10.952031,4.861893,429336
1999-07-12,11.074400,11.074400,10.584924,10.584924,4.698923,890646
1999-07-13,10.523740,10.584924,10.279001,10.462555,4.644601,866436
1999-07-14,10.462555,10.523740,10.279001,10.401371,4.617437,1725620
1999-07-15,10.401371,10.523740,10.279001,10.523740,4.671761,1558707
1999-07-16,10.523740,10.707293,10.462555,10.523740,4.671761,687572
1999-07-19,10.584924,10.584924,10.462555,10.462555,4.644601,512691
1999-07-20,10.523740,10.768478,10.462555,10.462555,4.644601,760711
1999-07-21,10.523740,10.707293,10.523740,10.707293,4.753245,645179
1999-07-22,10.646109,10.768478,10.462555,10.462555,4.644601,617395
1999-07-23,10.584924,10.584924,10.462555,10.462555,4.644601,196332
1999-07-26,10.462555,10.646109,10.401371,10.462555,4.644601,255988
1999-07-27,10.462555,10.584924,10.340186,10.523740,4.671761,430664
1999-07-28,10.462555,10.523740,10.340186,10.401371,4.617437,346901
1999-07-29,10.340186,10.401371,10.156632,10.217817,4.535953,1091064
1999-07-30,10.340186,10.401371,10.034263,10.095448,4.481629,913936
1999-08-02,10.156632,10.279001,9.911894,10.156632,4.508792,502067
1999-08-03,10.217817,10.279001,9.911894,10.095448,4.481629,408191
1999-08-04,10.156632,10.156632,9.789525,9.973079,4.427309,604115
1999-08-05,9.911894,9.911894,9.544787,9.667156,4.291503,432299
1999-08-06,9.728341,10.156632,9.605972,9.973079,4.427309,400734
1999-08-09,10.217817,10.279001,9.667156,9.789525,4.345823,303283
1999-08-10,9.789525,9.789525,9.544787,9.605972,4.264341,416874
1999-08-11,9.728341,9.728341,9.483603,9.544787,4.237180,881146
1999-08-12,9.544787,9.667156,9.422418,9.483603,4.210018,649368
1999-08-13,9.728341,9.911894,9.667156,9.911894,4.400146,765206
1999-08-16,9.789525,9.850710,9.667156,9.728341,4.318663,720873
1999-08-17,9.789525,9.789525,9.667156,9.789525,4.345823,988914
1999-08-18,9.850710,9.850710,9.728341,9.789525,4.345823,867458
1999-08-19,9.789525,9.789525,9.605972,9.789525,4.345823,870114
1999-08-20,9.850710,9.911894,9.667156,9.667156,4.291503,350579
1999-08-23,9.789525,9.850710,9.728341,9.850710,4.372986,1051021
1999-08-24,9.789525,9.789525,9.605972,9.605972,4.264341,718012
1999-08-25,9.728341,9.728341,9.605972,9.605972,4.264341,853974
1999-08-26,9.544787,9.605972,9.300049,9.361233,4.155694,801775
1999-08-27,9.361233,9.483603,9.300049,9.361233,4.155694,700136
1999-08-30,9.361233,9.361233,9.238864,9.238864,4.101372,410949
1999-08-31,9.238864,9.300049,9.055311,9.055311,4.019888,783797
1999-09-01,9.300049,9.544787,9.300049,9.483603,4.210018,390009
1999-09-02,9.544787,9.544787,9.300049,9.361233,4.155694,349864
1999-09-03,9.544787,9.605972,9.300049,9.422418,4.182856,325552
1999-09-07,9.544787,9.605972,9.238864,9.238864,4.101372,364063
1999-09-08,9.300049,9.605972,9.300049,9.544787,4.237180,236069
1999-09-09,9.544787,9.667156,9.300049,9.667156,4.291503,1337654
1999-09-10,9.544787,9.605972,9.300049,9.300049,4.128533,540884
1999-09-13,9.361233,9.361233,9.177680,9.238864,4.101372,345165
1999-09-14,9.238864,9.300049,8.688204,8.871757,3.938403,784614
1999-09-15,8.810573,9.238864,8.810573,8.932942,3.965566,708410
1999-09-16,8.871757,9.116495,8.810573,8.932942,3.965566,1119666
1999-09-17,8.994126,8.994126,8.810573,8.871757,3.938403,684507
1999-09-20,8.810573,9.238864,8.749388,9.055311,4.019888,1609578
1999-09-21,9.055311,9.116495,8.932942,8.994126,3.992725,1017108
1999-09-22,8.994126,9.055311,8.932942,8.994126,3.992725,1395471
1999-09-23,8.994126,9.055311,8.932942,8.994126,3.992725,1086876
1999-09-24,9.055311,9.055311,8.932942,9.055311,4.019888,1960565
1999-09-27,9.055311,9.116495,8.994126,9.055311,4.019888,931199
1999-09-28,8.932942,8.994126,8.932942,8.994126,4.085477,686857
1999-09-29,8.932942,9.116495,8.932942,9.055311,4.113269,1697631
1999-09-30,9.055311,9.300049,9.055311,9.300049,4.224439,1725007
1999-10-01,9.238864,9.300049,9.055311,9.177680,4.168856,666018
1999-10-04,9.177680,9.238864,9.116495,9.238864,4.196649,604524
1999-10-05,9.116495,9.177680,8.994126,9.177680,4.168856,739055
1999-10-06,9.177680,9.177680,9.055311,9.116495,4.141061,2241784
1999-10-07,9.055311,9.116495,8.994126,8.994126,4.085477,352622
1999-10-08,8.994126,9.055311,8.932942,9.055311,4.113269,1071145
1999-10-11,9.055311,9.177680,8.994126,9.055311,4.113269,168445
1999-10-12,9.116495,9.177680,8.994126,9.116495,4.141061,221155
1999-10-13,9.177680,9.300049,9.055311,9.238864,4.196649,458756
1999-10-14,9.177680,9.238864,8.994126,9.177680,4.168856,491954
1999-10-15,9.177680,9.177680,8.871757,8.932942,4.057685,388374
1999-10-18,8.932942,8.932942,8.749388,8.810573,4.002100,659480
1999-10-19,8.871757,8.932942,8.810573,8.871757,4.029893,1838394
1999-10-20,8.932942,9.055311,8.871757,8.932942,4.057685,560395
1999-10-21,8.932942,8.932942,8.565835,8.627019,3.918723,2783792
1999-10-22,8.810573,8.871757,8.749388,8.810573,4.002100,1279633
1999-10-25,8.810573,8.810573,8.688204,8.810573,4.002100,259359
1999-10-26,8.810573,8.810573,8.504650,8.565835,3.890931,1581997
1999-10-27,8.565835,8.627019,8.504650,8.504650,3.863140,586035
1999-10-28,8.565835,8.627019,8.504650,8.627019,3.918723,891463
1999-10-29,8.688204,8.810573,8.627019,8.810573,4.002100,428519
1999-11-01,8.810573,8.994126,8.688204,8.810573,4.002100,1061543
1999-11-02,8.871757,8.871757,8.688204,8.810573,4.002100,1443686
1999-11-03,8.871757,8.932942,8.688204,8.932942,4.057685,911382
1999-11-04,8.932942,9.116495,8.871757,9.116495,4.141061,1714996
1999-11-05,9.116495,9.177680,8.810573,8.810573,4.002100,847743
1999-11-08,8.871757,8.994126,8.810573,8.932942,4.057685,1437251
1999-11-09,8.932942,9.116495,8.871757,8.932942,4.057685,586341
1999-11-10,8.932942,8.994126,8.810573,8.810573,4.002100,1337144
1999-11-11,8.932942,8.932942,8.810573,8.871757,4.029893,674496
1999-11-12,8.871757,8.932942,8.749388,8.749388,3.974310,308187
